heuristic,trial,originalIndividualAvgTime,originalIndividualLOC,originalIndividualCharacters,bestIndividualAvgTime,bestIndividualLOC,bestIndividualCharacters,time,better
RD,3,"22934",609,22934,"10416",307,10416,"3142,65",true
RD,4,"22934",609,22934,"10667",321,10667,"3101,636",true
RD,5,"22934",609,22934,"10214",316,10214,"3195,623",true
RD,6,"22934",609,22934,"10504",313,10504,"3203,998",true
RD,7,"22934",609,22934,"10108",310,10108,"3187,364",true
RD,8,"22934",609,22934,"10518",317,10518,"3173,231",true
RD,9,"22934",609,22934,"9151",285,9151,"3075,043",true
RD,10,"22934",609,22934,"9308",282,9308,"3265,032",true
RD,11,"22934",609,22934,"10153",312,10153,"3195,582",true
RD,12,"22934",609,22934,"9556",292,9556,"3112,809",true
RD,13,"22934",609,22934,"10316",307,10316,"3123,639",true
RD,14,"22934",609,22934,"10447",323,10447,"3191,952",true
RD,15,"22934",609,22934,"10043",295,10043,"3123,171",true
RD,16,"22934",609,22934,"10279",314,10279,"3146,867",true
RD,17,"22934",609,22934,"13759",406,13759,"3303,121",true
RD,18,"22934",609,22934,"19191",525,19191,"3399,657",true
RD,
RD,20,"22934",609,22934,"10139",310,10139,"3197,044",true
RD,21,"22934",609,22934,"9965",295,9965,"3212,48",true
RD,22,"22934",609,22934,"9308",279,9308,"3106,771",true
RD,23,"22934",609,22934,"9570",286,9570,"3116,974",true
RD,24,"22934",609,22934,"10687",316,10687,"3436,846",true
RD,25,"22934",609,22934,"10625",323,10625,"3168,745",true
RD,26,"22934",609,22934,"11268",339,11268,"3163,684",true
RD,27,"22934",609,22934,"10642",317,10642,"3099,147",true
RD,28,"22934",609,22934,"10493",316,10493,"3191,024",true
RD,29,"22934",609,22934,"10597",323,10597,"3194,217",true
